190202040000,1902,367,1383,2130,718,333.4,967,2630,489
190202050000,1804,382,1287,1980,700,305.1,907,2390,489
190202060000,1658,343,1193,1870,677,278,871,2225,489
190202070000,1580,330,1193,1740,695,395.9,849,2125,555
190202080000,1978,722,1546,1900,929,1227.4,953,2020,867
190202090000,3617,1570,2037,3280,1281,1501.3,1591,2035,1010
190202100000,4615,1680,2717,4560,1509,1402.8,1889,2655,923
190202110000,4637,1500,2867,4890,1491,1186.9,1931,3830,839
190202120000,4351,1190,2867,4740,1381,878.3,1853,4635,775
190202130000,3899,912,2742,4280,1258,664.7,1681,4745,728
190202140000,3403,715,2429,3790,1134,509.3,1515,4525,698
190202150000,2909,583,2108,3280,1053,448.6,1382,4060,668
190202160000,2531,506,1867,2870,985,374.7,1289,3540,634
190202170000,2264,443,1686,2570,934,339.2,1198,3090,578
190202180000,2072,393,1546,2340,835,324.8,1129,2740,587
190202190000,1948,372,1467,2170,821,305.1,1052,2535,578
190202200000,1856,353,1397,2050,806,294.1,1028,2370,578
190202210000,1797,339,1362,1970,783,307.9,1009,2255,578
190202220000,1760,348,1335,1930,778,299.6,990,2185,568
190202230000,1738,343,1321,1890,764,294.1,976,2125,568
190202240000,1701,330,1301,1860,759,272.7,958,2085,559
190202250000,1665,310,1280,1820,741,270.1,944,2045,578
190202260000,1629,307,1240,1770,750,254.7,926,2010,578
190202270000,1587,295,1213,1740,745,252.1,926,1975,587
190202280000,1573,290,1207,1700,745,270.1,926,1935,683
190203010000,1573,316,1207,1680,792,278,935,1900,749
190203020000,1665,343,1273,1750,954,307.9,1028,1870,850
190203030000,1811,367,1411,1860,1048,389.8,1198,1880,923
190203040000,2017,462,1561,2040,1140,392.9,1289,1930,839
190203050000,2216,462,1641,2270,1074,307.9,1335,2035,796
190203060000,2159,362,1641,2290,1032,280.6,1284,2200,749
190203070000,2080,325,1612,2220,975,254.7,1203,2295,738
190203080000,1971,299,1517,2120,939,234.8,1144,2270,728
190203090000,1871,286,1425,2020,909,234.8,1109,2225,744
190203100000,1841,280,1425,1980,969,242.1,1134,2165,839
190203110000,1849,278,1496,1970,1000,237.2,1253,2120,839
190203120000,1917,282,1553,2020,1064,262.3,1274,2120,764
190203130000,1955,297,1553,2060,980,237.2,1238,2120,728
190203140000,1902,265,1510,2040,929,215.8,1163,2155,708
190203150000,1826,245,1432,1960,894,206.7,1095,2160,708
190203160000,1752,241,1369,1880,884,230,1056,2125,738
190203170000,1716,245,1355,1840,929,249.6,1066,2065,738
190203180000,1730,269,1369,1840,939,254.7,1129,2025,723
190203190000,1804,290,1418,1870,914,225.2,1153,2020,708
190203200000,1797,261,1397,1910,884,215.8,1114,2025,708
190203210000,1752,241,1355,1860,864,202.2,1071,2065,718
190203220000,1679,237,1342,1820,874,215.8,1047,2050,764
190203230000,1687,245,1355,1800,934,302.3,1071,2025,845
190203240000,1752,307,1390,1820,1037,316.3,1139,1995,883
190203250000,1887,358,1510,1920,1096,302.3,1294,2000,861
190203260000,2088,348,1678,2120,1074,302.3,1335,2075,872
190203270000,2167,377,1678,2330,1080,310.7,1314,2250,872
190203280000,2248,365,1745,2410,1101,330.5,1325,2500,1058
190203290000,2396,398,1882,2550,1212,330.5,1520,2615,1307
190203300000,2704,388,2156,2810,1472,359.8,1726,2715,1466
190203310000,2945,446,2405,3150,1656,371.7,1961,2885,1537
190204010000,3156,424,2601,3340,1843,414.3,2071,3195,1396
190204020000,3241,481,2701,3410,1742,336.3,2108,3370,1396
190204030000,3269,398,2701,3460,1689,307.9,2022,3480,1368
190204040000,3138,358,2593,3330,1682,294.1,1955,3500,1466
190204050000,2990,334,2519,3180,1796,386.8,1997,3430,1588
190204060000,2972,429,2536,3090,1864,392.9,2083,3300,1438
190204070000,3100,446,2560,3200,1796,313.5,2096,3165,1348
190204080000,2999,348,2536,3190,1643,278,2022,3200,1294
190204090000,2864,318,2421,3050,1566,249.6,1877,3230,1261
190204100000,2643,286,2235,2870,1484,230,1783,3140,1234
190204110000,2480,269,2100,2690,1429,222.8,1703,2965,1215
190204120000,2380,257,1998,2560,1387,227.6,1636,2800,1221
190204130000,2281,265,1928,2450,1387,230,1608,2655,1196
190204140000,2264,261,1897,2400,1363,215.8,1597,2540,1196
190204150000,2207,249,1882,2360,1351,213.5,1675,2470,1196
190204160000,2264,251,1952,2350,1375,225.2,1641,2445,1196
190204170000,2216,255,1867,2360,1345,200,1580,2420,1208
190204180000,2151,251,1806,2290,1351,208.9,1553,2420,1247
190204190000,2072,217,1775,2210,1387,202.2,1542,2350,1261
190204200000,2072,225,1768,2170,1423,222.8,1559,2290,1234
190204210000,2088,247,1783,2170,1399,213.5,1580,2230,1261
190204220000,2088,233,1783,2190,1381,204.4,1564,2205,1321
190204230000,2048,221,1760,2170,1447,195.6,1559,2220,1314
190204240000,2056,213,1783,2160,1460,197.8,1608,2210,1321
190204250000,2111,253,1821,2200,1472,215.8,1614,2200,1307
190204260000,2111,245,1806,2230,1447,213.5,1614,2225,1314
190204270000,2096,249,1798,2210,1441,202.2,1603,2240,1452
190204280000,2048,229,1760,2180,1472,237.2,1586,2225,1424
190204290000,1986,245,1723,2130,1591,270.1,1636,2190,1355
190204300000,2111,286,1836,2140,1509,202.2,1686,2160,1314
190205010000,2167,245,1806,2250,1447,187.1,1630,2140,1280
190205020000,2096,217,1768,2210,1429,180.9,1597,2190,1287
190205030000,2041,213,1760,2150,1423,191.3,1580,2220,1294
190205040000,2033,217,1760,2140,1441,227.6,1597,2185,1287
190205050000,2064,233,1798,2160,1441,230,1619,2185,1396
190205060000,2127,257,1813,2230,1478,259.7,1619,2185,1424
190205070000,2143,286,1821,2260,1553,247.1,1664,2240,1396
190205080000,2207,274,1913,2330,1579,257.2,1720,2320,1341
190205090000,2264,272,1975,2390,1541,259.7,1743,2380,1327
190205100000,2272,282,1936,2410,1472,232.4,1698,2440,1466
190205110000,2216,265,1859,2380,1503,225.2,1653,2470,1417
190205120000,2135,237,1836,2290,1591,215.8,1681,2445,1348
190205130000,2143,217,1913,2260,1472,185,1726,2370,1341
190205140000,2151,206,1874,2290,1460,176.8,1653,2325,1327
190205150000,2096,200,1806,2230,1423,170.8,1619,2325,1355
190205160000,2056,195,1760,2170,1472,168.9,1586,2295,1314
190205170000,2033,191,1775,2140,1447,182.9,1608,2255,1445
190205180000,2111,206,1836,2250,1695,275.3,1647,2240,2768
190205190000,2355,290,2084,2480,2209,744.8,2115,2325,2487
190205200000,3278,871,2734,3080,2755,951.1,2617,2535,2001
190205210000,4054,1030,3102,4100,3206,1014,2891,2940,1809
190205220000,4405,1000,3381,4550,3072,716.6,3147,3830,1678
190205230000,4416,735,3585,4670,2534,541.7,3171,4500,1648
190205240000,4170,589,3440,4490,2224,464.4,2861,4815,1559
190205250000,3767,512,3102,4110,2069,402,2539,4755,1466
190205260000,3383,454,2800,3720,1905,359.8,2341,4450,1424
190205270000,3119,408,2585,3400,1742,333.4,2171,4050,1403
190205280000,2882,367,2389,3140,1676,264.9,2015,3640,1375
190205290000,2678,334,2203,2910,1598,244.6,1907,3340,1368
190205300000,2523,282,2108,2710,1547,232.4,1830,3090,1361
190205310000,2380,257,2014,2570,1509,225.2,1760,2880,1382
190206010000,2281,253,1928,2440,1497,218.1,1715,2705,1389
190206020000,2199,231,1867,2340,1509,202.2,1698,2560,1396
190206030000,2135,219,1844,2270,1478,193.4,1681,2445,1466
190206040000,2103,204,1806,2220,1515,172.8,1664,2350,1508
190206050000,2056,195,1783,2160,1663,153.7,1698,2275,1640
190206060000,2072,179,1897,2160,1649,153.7,1824,2225,1670
190206070000,2175,167,1990,2240,1762,151.9,1853,2205,1640
190206080000,2199,167,2029,2330,1769,159.3,1919,2240,1640
190206090000,2297,169,2148,2410,1775,202.2,1943,2345,1640
190206100000,2363,208,2148,2520,1769,206.7,1943,2470,1625
190206110000,2355,217,2116,2530,1762,200,1943,2600,1611
190206120000,2380,221,2116,2510,1728,193.4,1919,2645,1552
190206130000,2346,210,2100,2480,1695,174.8,1895,2600,1552
190206140000,2305,193,2045,2440,1636,189.2,1853,2550,1625
190206150000,2232,181,1990,2370,1663,185,1807,2490,1633
190206160000,2183,191,1959,2310,1789,202.2,1824,2430,1552
190206170000,2216,198,2022,2310,1715,220.5,1895,2350,1552
190206180000,2272,249,2037,2360,1682,211.2,1853,2305,1523
190206190000,2264,233,1975,2390,1663,189.2,1818,2320,1552
190206200000,2224,206,1952,2330,1636,168.9,1795,2340,1523
190206210000,2175,186,1944,2290,1676,161.1,1789,2305,1494
190206220000,2151,179,1944,2260,1624,155.6,1801,2260,1588
190206230000,2151,170,1936,2260,1649,161.1,1766,2230,1566
190206240000,2143,159,1959,2240,1722,166.9,1795,2200,1487
190206250000,2151,174,1975,2240,1630,157.4,1818,2180,1445
190206260000,2151,170,1936,2250,1572,137.9,1760,2165,1424
190206270000,2072,157,1851,2200,1547,132.8,1698,2160,1410
190206280000,1986,141,1783,2110,1515,128,1658,2140,1396
190206290000,1932,134,1745,2040,1503,111.3,1625,2080,1382
190206300000,1894,129,1715,1990,1497,124.8,1603,2025,1382
190207010000,1871,120,1678,1960,1460,95.6,1580,1975,1396
190207020000,1826,111,1656,1920,1472,91,1564,1950,1417
190207030000,1856,103,1641,1890,1472,80.7,1569,1915,1545
190207040000,1767,96.6,1641,1870,1522,79.7,1564,1880,1537
190207050000,1782,91.6,1671,1840,1611,82.6,1625,1845,1494
190207060000,1811,86.8,1723,1870,1566,86.7,1669,1815,1466
190207070000,1856,88,1730,1910,1547,81.6,1641,1805,1445
190207080000,1841,91.6,1700,1910,1503,84.6,1608,1815,1466
190207090000,1804,86.8,1649,1880,1503,80.7,1580,1840,1445
190207100000,1767,89.1,1626,1840,1497,83.6,1575,1825,1466
190207110000,1752,88,1626,1810,1497,80.7,1559,1810,1537
190207120000,1745,86.8,1612,1820,1534,81.6,1569,1790,1537
190207130000,1745,84.3,1641,1810,1572,76.9,1603,1775,1501
190207140000,1782,82,1686,1820,1560,74.4,1636,1765,1466
190207150000,1804,80.8,1686,1860,1509,72.8,1619,1765,1452
190207160000,1797,78.6,1663,1860,1491,75.3,1580,1780,1452
190207170000,1760,76.5,1626,1830,1478,74.4,1564,1790,1530
190207180000,1708,77.6,1612,1800,1547,79.7,1559,1780,1516
190207190000,1730,77.6,1641,1800,1598,77.9,1636,1765,1480
190207200000,1804,82,1730,1830,1547,79.7,1664,1740,1473
190207210000,1834,82,1708,1910,1534,78.8,1619,1750,1445
190207220000,1811,82,1671,1890,1515,79.7,1603,1790,1480
190207230000,1782,84.3,1671,1870,1541,82.6,1586,1805,1459
190207240000,1797,91.6,1686,1870,1566,93.3,1619,1805,1403
190207250000,1826,91.6,1715,1890,1515,87.7,1619,1795,1368
190207260000,1826,97.8,1671,1910,1460,93.3,1575,1805,1334
190207270000,1774,94,1612,1880,1423,84.6,1531,1820,1294
190207280000,1730,94,1583,1810,1411,85.6,1493,1810,1247
190207290000,1687,88,1546,1770,1351,76.9,1461,1775,1267
190207300000,1644,84.3,1510,1730,1351,77.9,1413,1740,1247
190207310000,1587,79.8,1482,1690,1333,75.3,1408,1720,1221
190208010000,1580,78.6,1467,1650,1316,79.7,1392,1675,1228
190208020000,1552,77.6,1453,1640,1310,74.4,1382,1650,1261
190208030000,1552,79.8,1439,1620,1375,79.7,1382,1635,1368
190208040000,1545,83.1,1475,1610,1429,80.7,1424,1615,1431
190208050000,1601,82,1546,1650,1478,76.1,1526,1600,1410
190208060000,1679,83.1,1619,1720,1497,77.9,1564,1605,1314
190208070000,1738,82,1656,1800,1472,85.6,1569,1640,1361
190208080000,1738,86.8,1626,1820,1472,85.6,1542,1710,1341
190208090000,1730,91.6,1626,1820,1447,85.6,1548,1760,1537
190208100000,1708,90.3,1604,1820,1503,85.6,1537,1770,1480
190208110000,1708,88,1626,1810,1617,84.6,1614,1760,1382
190208120000,1804,91.6,1738,1840,1503,89.9,1669,1745,1396
190208130000,1841,91.6,1700,1910,1472,93.3,1591,1760,1417
190208140000,1782,94,1641,1890,1503,91,1564,1805,1403
190208150000,1760,99.1,1641,1840,1515,85.6,1575,1815,1396
190208160000,1767,92.8,1641,1840,1509,82.6,1575,1790,1327
190208170000,1767,89.1,1649,1840,1460,86.7,1569,1780,1274
190208180000,1774,89.1,1619,1820,1423,82.6,1531,1775,1267
190208190000,1723,90.3,1575,1800,1363,86.7,1493,1770,1247
190208200000,1679,89.1,1539,1760,1363,85.6,1467,1760,1274
190208210000,1651,91.6,1525,1730,1327,77.9,1445,1740,1537
190208220000,1601,89.1,1496,1710,1460,81.6,1419,1710,1417
190208230000,1738,84.3,1539,1690,1534,80.7,1559,1690,1348
190208240000,1760,83.1,1656,1730,1447,76.9,1580,1670,1287
190208250000,1752,83.1,1626,1820,1393,72.8,1515,1670,1234
190208260000,1687,79.8,1561,1790,1339,73.6,1456,1710,1287
190208270000,1636,77.6,1510,1730,1363,76.9,1424,1730,1287
190208280000,1594,77.6,1510,1690,1417,81.6,1440,1710,1234
190208290000,1594,82,1539,1670,1363,84.6,1467,1675,1234
190208300000,1622,86.8,1525,1700,1327,82.6,1429,1660,1202
190208310000,1608,89.1,1489,1700,1316,83.6,1392,1655,1157
190209010000,1580,86.8,1467,1670,1269,93.3,1371,1655,1126
190209020000,1566,89.1,1432,1640,1206,83.6,1325,1635,1132
190209030000,1517,95.3,1383,1600,1206,82.6,1289,1620,1120
190209040000,1476,91.6,1342,1560,1201,80.7,1274,1600,1095
190209050000,1449,86.8,1321,1530,1173,81.6,1268,1570,1064
190209060000,1435,83.1,1314,1510,1140,79.7,1233,1535,1145
190209070000,1402,83.1,1294,1490,1140,93.3,1208,1515,1537
190209080000,1369,96.6,1280,1470,1411,80.7,1223,1510,1314
190209090000,1389,95.3,1369,1470,1447,80.7,1456,1485,1254
190209100000,1594,86.8,1539,1560,1351,79.7,1461,1465,1208
190209110000,1615,83.1,1496,1700,1304,79.7,1387,1495,1261
190209120000,1559,82,1439,1660,1269,79.7,1345,1590,1341
190209130000,1538,84.3,1425,1610,1387,89.9,1335,1630,1396
190209140000,1538,96.6,1467,1610,1387,115.7,1424,1615,1588
190209150000,1629,110,1510,1660,1522,100.6,1440,1600,1410
190209160000,1665,122,1568,1710,1509,92.1,1559,1615,1341
190209170000,1774,110,1649,1790,1423,92.1,1537,1655,1274
190209180000,1738,99.1,1568,1840,1369,100.6,1467,1690,1221
190209190000,1658,99.1,1517,1780,1327,98.1,1419,1745,1189
190209200000,1601,107,1467,1710,1292,89.9,1371,1740,1151
190209210000,1545,102,1432,1670,1235,83.6,1330,1700,1107
190209220000,1510,94,1397,1610,1201,85.6,1289,1665,1058
190209230000,1456,89.1,1328,1570,1134,85.6,1238,1630,1022
190209240000,1389,89.1,1294,1510,1101,85.6,1188,1605,998
190209250000,1362,86.8,1260,1460,1069,80.7,1158,1565,969
190209260000,1323,88,1220,1430,1048,86.7,1119,1510,934
190209270000,1284,88,1187,1390,1006,83.6,1090,1460,872
190209280000,1246,91.6,1154,1340,949,84.6,1056,1425,801
190209290000,1209,86.8,1115,1320,889,76.9,1000,1390,759
190209300000,1142,84.3,1052,1280,825,74.4,939,1350,770
190210010000,1076,82,1002,1210,825,77.9,894,1330,738
190210020000,1036,77.6,978,1160,806,77.9,894,1325,728
190210030000,1013,82,966,1130,787,78.8,862,1265,744
190210040000,996,82,948,1110,792,76.9,845,1240,744
190210050000,974,84.3,930,1100,792,76.9,849,1220,713
190210060000,985,80.8,936,1090,773,76.1,849,1195,693
190210070000,974,79.8,930,1090,745,76.1,823,1170,723
190210080000,963,79.8,912,1070,759,80.7,809,1170,744
190210090000,941,79.8,906,1060,792,79.7,823,1160,713
190210100000,941,84.3,918,1050,759,77.9,845,1150,693
190210110000,952,82,924,1060,745,77.9,818,1140,688
190210120000,963,82,906,1060,736,80.7,801,1140,906
190210130000,952,82,894,1050,802,80.7,796,1145,1445
190210140000,952,82,924,1050,1327,76.1,921,1140,1120
190210150000,1042,82,1154,1060,1263,76.1,1299,1130,1095
190210160000,1382,80.8,1369,1300,1107,76.9,1253,1135,1157
190210170000,1402,82,1294,1480,1218,81.6,1178,1210,1113
190210180000,1343,83.1,1301,1450,1184,87.7,1233,1400,1145
190210190000,1382,90.3,1328,1460,1218,92.1,1223,1465,1095
190210200000,1409,99.1,1328,1490,1218,94.4,1258,1465,1113
190210210000,1456,101,1362,1520,1195,94.4,1253,1510,1082
190210220000,1462,107,1383,1580,1246,141.3,1279,1565,1107
190210230000,1503,124,1404,1610,1212,161.1,1284,1680,1138
190210240000,1552,176,1397,1650,1304,165,1299,1740,1126
190210250000,1587,170,1425,1670,1269,161.1,1351,1740,1082
190210260000,1608,177,1453,1700,1235,155.6,1340,1725,1022
190210270000,1615,164,1418,1710,1173,141.3,1289,1730,986
190210280000,1580,164,1383,1690,1112,134.5,1228,1735,963
190210290000,1497,146,1328,1650,1090,132.8,1178,1740,934
190210300000,1442,146,1280,1570,1064,123.2,1153,1720,894
190210310000,1415,135,1260,1510,1006,114.2,1119,1665,850
190211010000,1323,129,1207,1480,964,112.7,1076,1620,807
190211020000,1284,127,1167,1420,894,111.3,1023,1580,801
190211030000,1234,124,1103,1380,894,104.5,976,1535,770
190211040000,1190,118,1071,1320,850,99.3,953,1490,744
190211050000,1142,113,1040,1280,835,100.6,921,1435,713
190211060000,1106,108,1015,1240,802,100.6,898,1390,693
190211070000,1070,108,984,1200,778,95.6,862,1350,683
190211080000,1030,107,954,1170,759,93.3,836,1320,673
190211090000,1007,104,936,1140,741,93.3,818,1275,653
190211100000,996,103,924,1120,745,105.8,809,1260,644
190211110000,996,110,912,1100,727,117.1,796,1230,639
190211120000,1002,124,900,1100,727,109.9,788,1220,615
190211130000,996,124,894,1100,700,104.5,783,1220,601
190211140000,974,118,883,1100,682,109.9,762,1205,596
190211150000,957,121,860,1070,668,95.6,741,1205,578
190211160000,919,118,842,1050,651,95.6,728,1185,559
190211170000,909,107,820,1020,642,89.9,711,1160,532
190211180000,877,104,814,1000,616,84.6,695,1135,532
190211190000,856,96.6,781,963,612,80.7,666,1110,528
190211200000,816,86.8,877,933,603,83.6,662,1090,519
190211210000,861,89.1,759,989,595,83.6,654,1065,510
190211220000,786,89.1,748,902,590,78.8,650,1065,502
190211230000,776,84.3,726,876,578,81.6,642,1040,480
190211240000,767,86.8,716,856,578,111.3,626,1020,468
190211250000,771,99.1,705,866,561,94.4,622,985,476
190211260000,776,129,705,871,569,88.8,618,980,463
190211270000,791,117,716,892,569,95.6,626,990,497
190211280000,796,106,721,897,582,95.6,626,1000,564
190211290000,791,103,721,887,633,108.5,642,1005,550
190211300000,786,110,710,892,625,108.5,686,1000,541
190212010000,826,118,753,887,612,128,682,1005,510
190212020000,861,124,781,938,586,137.9,662,1015,519
190212030000,909,138,775,1010,638,254.7,658,1060,532
190212040000,963,237,803,1100,668,264.9,699,1135,550
190212050000,1148,286,942,1160,677,252.1,766,1185,541
190212060000,1136,221,883,1300,673,278,792,1210,524
190212070000,1053,233,877,1210,642,206.7,753,1315,519
190212080000,1007,221,792,1120,633,202.2,707,1300,480
190212090000,941,164,753,1070,595,176.8,695,1260,472
190212100000,781,188,737,933,582,174.8,670,1285,468
190212110000,816,170,710,846,574,166.9,642,1260,435
190212120000,872,157,694,846,540,174.8,622,1160,431
190212130000,776,145,663,789,516,153.7,602,1155,423
190212140000,752,137,643,846,512,155.6,571,1090,419
190212150000,743,127,623,876,516,146.6,556,1045,399
190212160000,771,148,643,861,504,136.2,552,1040,419
190212170000,851,156,653,953,520,137.9,571,1045,472
190212180000,1042,193,705,1150,664,327.7,606,1095,708
190212190000,1497,408,1154,1710,1042,414.3,1000,1320,1089
190212200000,2224,535,1791,2290,1411,493.2,1647,1705,951
190212210000,2963,583,2219,3020,1423,535.2,1760,2160,917
190212220000,3231,632,2405,3410,1393,502.8,1636,2660,1107
190212230000,3212,577,2429,3480,1585,420.5,1686,3150,963
190212240000,3008,489,2340,3300,1497,389.8,1772,3360,861
190212250000,2792,440,2148,3050,1258,299.6,1608,3260,796
190212260000,2438,348,1867,2740,1123,267.5,1371,3040,744
190212270000,2191,307,1619,2460,1048,262.3,1238,2815,775
