DATE;Q
25-12-1984;405
26-12-1984;411
27-12-1984;360
28-12-1984;337
29-12-1984;324
30-12-1984;298
31-12-1984;265
1-1-1985;292
2-1-1985;289
3-1-1985;267
4-1-1985;260
5-1-1985;229
6-1-1985;229
7-1-1985;272
8-1-1985;268
9-1-1985;190
10-1-1985;173
11-1-1985;176
12-1-1985;170
13-1-1985;153
14-1-1985;150
15-1-1985;119
16-1-1985;125
17-1-1985;113
18-1-1985;119
19-1-1985;164
20-1-1985;180
21-1-1985;191
22-1-1985;301
23-1-1985;565
24-1-1985;475
25-1-1985;455
26-1-1985;563
27-1-1985;828
28-1-1985;817
29-1-1985;660
30-1-1985;587
31-1-1985;620
1-2-1985;634
2-2-1985;664
3-2-1985;652
4-2-1985;602
5-2-1985;535
6-2-1985;483
7-2-1985;459
8-2-1985;438
9-2-1985;538
10-2-1985;591
11-2-1985;563
12-2-1985;471
13-2-1985;387
14-2-1985;363
15-2-1985;330
16-2-1985;236
17-2-1985;280
18-2-1985;247
19-2-1985;230
20-2-1985;203
21-2-1985;198
22-2-1985;234
23-2-1985;221
24-2-1985;248
25-2-1985;223
26-2-1985;216
27-2-1985;218
28-2-1985;209
1-3-1985;192
2-3-1985;225
3-3-1985;235
4-3-1985;223
5-3-1985;281
6-3-1985;281
7-3-1985;253
8-3-1985;230
9-3-1985;218
10-3-1985;234
11-3-1985;235
12-3-1985;228
13-3-1985;197
14-3-1985;196
15-3-1985;220
16-3-1985;237
17-3-1985;289
18-3-1985;266
19-3-1985;242
20-3-1985;244
21-3-1985;254
22-3-1985;270
23-3-1985;460
24-3-1985;529
25-3-1985;426
26-3-1985;444
27-3-1985;709
28-3-1985;847
29-3-1985;755
30-3-1985;605
31-3-1985;561
1-4-1985;606
2-4-1985;544
3-4-1985;439
4-4-1985;385
5-4-1985;344
6-4-1985;353
7-4-1985;385
8-4-1985;522
9-4-1985;503
10-4-1985;462
11-4-1985;382
12-4-1985;517
13-4-1985;691
14-4-1985;760
15-4-1985;901
16-4-1985;829
17-4-1985;739
18-4-1985;622
19-4-1985;533
20-4-1985;457
21-4-1985;460
22-4-1985;365
23-4-1985;349
24-4-1985;296
25-4-1985;296
26-4-1985;236
27-4-1985;309
28-4-1985;325
29-4-1985;328
30-4-1985;305
1-5-1985;329
2-5-1985;321
3-5-1985;294
4-5-1985;286
5-5-1985;278
6-5-1985;253
7-5-1985;242
8-5-1985;229
9-5-1985;260
10-5-1985;298
11-5-1985;312
12-5-1985;282
13-5-1985;349
14-5-1985;347
15-5-1985;409
16-5-1985;369
17-5-1985;285
18-5-1985;282
19-5-1985;286
20-5-1985;284
21-5-1985;281
22-5-1985;300
23-5-1985;285
24-5-1985;241
25-5-1985;229
26-5-1985;248
27-5-1985;212
28-5-1985;223
29-5-1985;191
30-5-1985;159
31-5-1985;168
1-6-1985;161
2-6-1985;145
3-6-1985;155
4-6-1985;150
5-6-1985;130
6-6-1985;169
7-6-1985;219
8-6-1985;173
9-6-1985;232
10-6-1985;220
11-6-1985;315
12-6-1985;327
13-6-1985;236
14-6-1985;220
15-6-1985;218
16-6-1985;181
17-6-1985;196
18-6-1985;151
19-6-1985;169
20-6-1985;234
21-6-1985;208
22-6-1985;245
23-6-1985;219
24-6-1985;207
25-6-1985;236
26-6-1985;282
27-6-1985;326
28-6-1985;305
29-6-1985;304
30-6-1985;289
1-7-1985;226
2-7-1985;205
3-7-1985;181
4-7-1985;149
5-7-1985;175
6-7-1985;246
7-7-1985;201
8-7-1985;170
9-7-1985;153
10-7-1985;157
11-7-1985;121
12-7-1985;137
13-7-1985;129
14-7-1985;167
15-7-1985;159
16-7-1985;131
17-7-1985;90
18-7-1985;122
19-7-1985;116
20-7-1985;140
21-7-1985;127
22-7-1985;118
23-7-1985;108
24-7-1985;110
25-7-1985;117
26-7-1985;114
27-7-1985;131
28-7-1985;120
29-7-1985;156
30-7-1985;157
31-7-1985;137
1-8-1985;139
2-8-1985;106
3-8-1985;140
4-8-1985;133
5-8-1985;138
6-8-1985;157
7-8-1985;171
8-8-1985;113
9-8-1985;110
10-8-1985;138
11-8-1985;148
12-8-1985;129
13-8-1985;111
14-8-1985;100
15-8-1985;126
16-8-1985;115
17-8-1985;90
18-8-1985;120
19-8-1985;111
20-8-1985;92
21-8-1985;97
22-8-1985;106
23-8-1985;94
24-8-1985;88
25-8-1985;111
26-8-1985;88
27-8-1985;72
28-8-1985;76
29-8-1985;82
30-8-1985;73
31-8-1985;65
1-9-1985;104
2-9-1985;97
3-9-1985;79
4-9-1985;94
5-9-1985;103
6-9-1985;138
7-9-1985;71
8-9-1985;114
9-9-1985;113
10-9-1985;90
11-9-1985;69
12-9-1985;79
13-9-1985;66
14-9-1985;84
15-9-1985;114
16-9-1985;99
17-9-1985;76
18-9-1985;82
19-9-1985;84
20-9-1985;80
21-9-1985;67
22-9-1985;107
23-9-1985;87
24-9-1985;67
25-9-1985;81
26-9-1985;57
27-9-1985;61
28-9-1985;64
29-9-1985;90
30-9-1985;83
1-10-1985;51
2-10-1985;47
3-10-1985;64
4-10-1985;60
5-10-1985;65
6-10-1985;80
7-10-1985;79
8-10-1985;82
9-10-1985;62
10-10-1985;83
11-10-1985;47
12-10-1985;67
13-10-1985;75
14-10-1985;74
15-10-1985;61
16-10-1985;59
17-10-1985;55
18-10-1985;63
19-10-1985;69
20-10-1985;71
21-10-1985;96
22-10-1985;55
23-10-1985;53
24-10-1985;51
25-10-1985;62
26-10-1985;59
27-10-1985;74
28-10-1985;70
29-10-1985;60
30-10-1985;54
31-10-1985;58
1-11-1985;71
2-11-1985;97
3-11-1985;93
4-11-1985;81
5-11-1985;74
6-11-1985;123
7-11-1985;91
8-11-1985;73
9-11-1985;115
10-11-1985;72
11-11-1985;139
12-11-1985;93
13-11-1985;90
14-11-1985;82
15-11-1985;62
16-11-1985;86
17-11-1985;114
18-11-1985;98
19-11-1985;62
20-11-1985;76
21-11-1985;69
22-11-1985;79
23-11-1985;80
24-11-1985;106
25-11-1985;79
26-11-1985;86
27-11-1985;68
28-11-1985;87
29-11-1985;69
30-11-1985;163
1-12-1985;133
2-12-1985;218
3-12-1985;188
4-12-1985;157
5-12-1985;133
6-12-1985;127
7-12-1985;180
8-12-1985;212
9-12-1985;226
10-12-1985;253
11-12-1985;218
12-12-1985;231
13-12-1985;170
14-12-1985;162
15-12-1985;212
16-12-1985;185
17-12-1985;177
18-12-1985;177
19-12-1985;205
20-12-1985;220
21-12-1985;200
22-12-1985;205
23-12-1985;173
24-12-1985;170
25-12-1985;196
26-12-1985;217
27-12-1985;283
28-12-1985;302
29-12-1985;251
30-12-1985;274
31-12-1985;223
1-1-1986;215
2-1-1986;223
3-1-1986;223
4-1-1986;232
5-1-1986;256
6-1-1986;273
7-1-1986;289
8-1-1986;254
9-1-1986;232
10-1-1986;218
11-1-1986;275
12-1-1986;468
13-1-1986;475
14-1-1986;768
15-1-1986;879
16-1-1986;924
17-1-1986;801
18-1-1986;692
19-1-1986;1043
20-1-1986;1139
21-1-1986;993
22-1-1986;891
23-1-1986;900
24-1-1986;1155
25-1-1986;1203
26-1-1986;1068
27-1-1986;925
28-1-1986;811
29-1-1986;709
30-1-1986;657
31-1-1986;659
1-2-1986;607
2-2-1986;549
3-2-1986;436
4-2-1986;367
5-2-1986;385
6-2-1986;344
7-2-1986;304
8-2-1986;282
9-2-1986;271
10-2-1986;232
11-2-1986;208
12-2-1986;229
13-2-1986;184
14-2-1986;205
15-2-1986;209
16-2-1986;210
17-2-1986;195
18-2-1986;168
19-2-1986;170
20-2-1986;172
21-2-1986;183
22-2-1986;235
23-2-1986;205
24-2-1986;156
25-2-1986;137
26-2-1986;130
27-2-1986;121
28-2-1986;125
1-3-1986;139
2-3-1986;137
3-3-1986;135
4-3-1986;99
5-3-1986;173
6-3-1986;276
7-3-1986;357
8-3-1986;351
9-3-1986;273
10-3-1986;252
11-3-1986;262
12-3-1986;268
13-3-1986;231
14-3-1986;263
15-3-1986;281
16-3-1986;269
17-3-1986;227
18-3-1986;223
19-3-1986;236
20-3-1986;233
21-3-1986;259
22-3-1986;231
23-3-1986;299
24-3-1986;443
25-3-1986;731
26-3-1986;735
27-3-1986;669
28-3-1986;817
29-3-1986;847
30-3-1986;878
31-3-1986;1162
1-4-1986;1716
2-4-1986;1458
3-4-1986;1199
4-4-1986;973
5-4-1986;828
6-4-1986;711
7-4-1986;679
8-4-1986;683
9-4-1986;616
10-4-1986;584
11-4-1986;577
12-4-1986;507
13-4-1986;453
14-4-1986;407
15-4-1986;408
16-4-1986;510
17-4-1986;517
18-4-1986;481
19-4-1986;449
20-4-1986;463
21-4-1986;473
22-4-1986;621
23-4-1986;677
24-4-1986;649
25-4-1986;577
26-4-1986;531
27-4-1986;551
28-4-1986;559
29-4-1986;533
30-4-1986;539
1-5-1986;526
2-5-1986;430
3-5-1986;391
4-5-1986;377
5-5-1986;350
6-5-1986;376
7-5-1986;363
8-5-1986;367
9-5-1986;315
10-5-1986;318
11-5-1986;315
12-5-1986;326
13-5-1986;296
14-5-1986;327
15-5-1986;282
16-5-1986;254
17-5-1986;261
18-5-1986;263
19-5-1986;284
20-5-1986;245
21-5-1986;267
22-5-1986;256
23-5-1986;230
24-5-1986;263
25-5-1986;315
26-5-1986;231
27-5-1986;235
28-5-1986;200
29-5-1986;156
30-5-1986;201
31-5-1986;174
1-6-1986;190
2-6-1986;202
3-6-1986;179
4-6-1986;234
5-6-1986;263
6-6-1986;255
7-6-1986;435
8-6-1986;643
9-6-1986;439
10-6-1986;360
11-6-1986;261
12-6-1986;284
13-6-1986;220
14-6-1986;209
15-6-1986;240
16-6-1986;190
17-6-1986;218
18-6-1986;279
19-6-1986;206
20-6-1986;195
21-6-1986;208
22-6-1986;228
23-6-1986;235
24-6-1986;237
25-6-1986;181
26-6-1986;163
27-6-1986;149
28-6-1986;129
29-6-1986;158
30-6-1986;135
1-7-1986;99
2-7-1986;102
3-7-1986;115
4-7-1986;113
5-7-1986;135
6-7-1986;167
7-7-1986;155
8-7-1986;147
9-7-1986;118
10-7-1986;141
11-7-1986;136
12-7-1986;132
13-7-1986;128
14-7-1986;105
15-7-1986;114
16-7-1986;108
17-7-1986;96
18-7-1986;100
19-7-1986;81
20-7-1986;112
21-7-1986;104
22-7-1986;88
23-7-1986;89
24-7-1986;99
25-7-1986;98
26-7-1986;93
27-7-1986;100
28-7-1986;99
29-7-1986;91
30-7-1986;67
31-7-1986;84
1-8-1986;79
2-8-1986;76
3-8-1986;74
4-8-1986;99
5-8-1986;78
6-8-1986;65
7-8-1986;59
8-8-1986;63
9-8-1986;70
10-8-1986;67
11-8-1986;88
12-8-1986;73
13-8-1986;58
14-8-1986;65
15-8-1986;88
16-8-1986;85
17-8-1986;77
18-8-1986;76
19-8-1986;85
20-8-1986;87
21-8-1986;70
22-8-1986;69
23-8-1986;84
24-8-1986;145
25-8-1986;140
26-8-1986;141
27-8-1986;98
28-8-1986;93
29-8-1986;83
30-8-1986;109
31-8-1986;75
1-9-1986;80
2-9-1986;73
3-9-1986;61
4-9-1986;89
5-9-1986;89
6-9-1986;85
7-9-1986;81
8-9-1986;76
9-9-1986;59
10-9-1986;69
11-9-1986;61
12-9-1986;63
13-9-1986;70
14-9-1986;217
15-9-1986;172
16-9-1986;193
17-9-1986;239
18-9-1986;180
19-9-1986;235
20-9-1986;212
21-9-1986;166
22-9-1986;182
23-9-1986;147
24-9-1986;93
25-9-1986;112
26-9-1986;112
27-9-1986;101
28-9-1986;113
29-9-1986;119
30-9-1986;82
1-10-1986;78
2-10-1986;69
3-10-1986;85
4-10-1986;62
5-10-1986;101
6-10-1986;47
7-10-1986;43
8-10-1986;44
9-10-1986;63
10-10-1986;69
11-10-1986;82
12-10-1986;101
13-10-1986;90
14-10-1986;48
15-10-1986;70
16-10-1986;62
17-10-1986;65
18-10-1986;73
19-10-1986;89
20-10-1986;126
21-10-1986;159
22-10-1986;395
23-10-1986;669
24-10-1986;612
25-10-1986;511
26-10-1986;487
27-10-1986;451
28-10-1986;417
29-10-1986;369
30-10-1986;399
31-10-1986;359
1-11-1986;333
2-11-1986;428
3-11-1986;494
4-11-1986;449
5-11-1986;379
6-11-1986;361
7-11-1986;347
8-11-1986;317
9-11-1986;289
10-11-1986;264
11-11-1986;249
12-11-1986;220
13-11-1986;219
14-11-1986;197
15-11-1986;211
16-11-1986;209
17-11-1986;193
18-11-1986;181
19-11-1986;200
20-11-1986;397
21-11-1986;575
22-11-1986;578
23-11-1986;556
24-11-1986;517
25-11-1986;520
26-11-1986;493
27-11-1986;458
28-11-1986;383
29-11-1986;372
30-11-1986;336
1-12-1986;299
2-12-1986;292
3-12-1986;269
4-12-1986;262
5-12-1986;216
6-12-1986;249
7-12-1986;285
8-12-1986;327
9-12-1986;282
10-12-1986;255
11-12-1986;201
12-12-1986;234
13-12-1986;221
14-12-1986;233
15-12-1986;249
16-12-1986;322
17-12-1986;380
18-12-1986;478
19-12-1986;717
20-12-1986;790
21-12-1986;750
22-12-1986;654
23-12-1986;588
24-12-1986;512
25-12-1986;503
26-12-1986;603
27-12-1986;634
28-12-1986;625
29-12-1986;644
30-12-1986;831
31-12-1986;881
1-1-1987;967
2-1-1987;1427
3-1-1987;1581
4-1-1987;1296
5-1-1987;1135
6-1-1987;1107
7-1-1987;983
8-1-1987;848
9-1-1987;744
10-1-1987;701
11-1-1987;641
12-1-1987;519
13-1-1987;413
14-1-1987;379
15-1-1987;378
16-1-1987;335
17-1-1987;285
18-1-1987;279
19-1-1987;279
20-1-1987;250
21-1-1987;216
22-1-1987;189
23-1-1987;186
24-1-1987;235
25-1-1987;260
26-1-1987;239
27-1-1987;239
28-1-1987;172
29-1-1987;173
30-1-1987;208
31-1-1987;197
1-2-1987;190
2-2-1987;165
3-2-1987;151
4-2-1987;176
5-2-1987;175
6-2-1987;184
7-2-1987;316
8-2-1987;393
9-2-1987;357
10-2-1987;403
11-2-1987;417
12-2-1987;407
13-2-1987;416
14-2-1987;401
15-2-1987;461
16-2-1987;477
17-2-1987;466
18-2-1987;414
19-2-1987;366
20-2-1987;361
21-2-1987;347
22-2-1987;315
23-2-1987;295
24-2-1987;300
25-2-1987;271
26-2-1987;277
27-2-1987;422
28-2-1987;1189
1-3-1987;1148
2-3-1987;1081
3-3-1987;1200
4-3-1987;987
5-3-1987;794
6-3-1987;674
7-3-1987;595
8-3-1987;554
9-3-1987;498
10-3-1987;419
11-3-1987;369
12-3-1987;345
13-3-1987;327
14-3-1987;309
15-3-1987;305
16-3-1987;296
17-3-1987;279
18-3-1987;317
19-3-1987;409
20-3-1987;396
21-3-1987;384
22-3-1987;384
23-3-1987;431
24-3-1987;871
25-3-1987;1197
26-3-1987;1223
27-3-1987;1089
28-3-1987;1001
29-3-1987;923
30-3-1987;775
31-3-1987;681
1-4-1987;579
2-4-1987;543
3-4-1987;504
4-4-1987;458
5-4-1987;444
6-4-1987;364
7-4-1987;346
8-4-1987;352
9-4-1987;319
10-4-1987;327
11-4-1987;333
12-4-1987;331
13-4-1987;355
14-4-1987;335
15-4-1987;285
16-4-1987;264
17-4-1987;275
18-4-1987;250
19-4-1987;279
20-4-1987;273
21-4-1987;261
22-4-1987;230
23-4-1987;225
24-4-1987;201
25-4-1987;196
26-4-1987;243
27-4-1987;218
28-4-1987;210
29-4-1987;168
30-4-1987;171
1-5-1987;193
2-5-1987;187
3-5-1987;195
4-5-1987;208
5-5-1987;199
6-5-1987;188
7-5-1987;163
8-5-1987;171
9-5-1987;152
10-5-1987;190
11-5-1987;157
12-5-1987;178
13-5-1987;194
14-5-1987;208
15-5-1987;216
16-5-1987;215
17-5-1987;245
18-5-1987;225
19-5-1987;226
20-5-1987;210
21-5-1987;193
22-5-1987;215
23-5-1987;215
24-5-1987;225
25-5-1987;168
26-5-1987;163
27-5-1987;176
28-5-1987;199
29-5-1987;191
30-5-1987;168
31-5-1987;216
1-6-1987;208
2-6-1987;181
3-6-1987;165
4-6-1987;186
5-6-1987;205
6-6-1987;178
7-6-1987;191
8-6-1987;209
9-6-1987;183
10-6-1987;189
11-6-1987;168
12-6-1987;162
13-6-1987;214
14-6-1987;259
15-6-1987;263
16-6-1987;323
17-6-1987;311
18-6-1987;363
19-6-1987;399
20-6-1987;456
21-6-1987;490
22-6-1987;415
23-6-1987;458
24-6-1987;455
25-6-1987;439
26-6-1987;440
27-6-1987;498
28-6-1987;471
29-6-1987;399
30-6-1987;343
1-7-1987;295
2-7-1987;272
3-7-1987;236
4-7-1987;199
5-7-1987;233
6-7-1987;197
7-7-1987;175
8-7-1987;169
9-7-1987;179
10-7-1987;164
11-7-1987;144
12-7-1987;177
13-7-1987;167
14-7-1987;162
15-7-1987;139
16-7-1987;159
17-7-1987;221
18-7-1987;331
19-7-1987;271
20-7-1987;269
21-7-1987;512
22-7-1987;569
23-7-1987;478
24-7-1987;342
25-7-1987;309
26-7-1987;302
27-7-1987;292
28-7-1987;364
29-7-1987;345
30-7-1987;388
31-7-1987;368
1-8-1987;391
2-8-1987;387
3-8-1987;392
4-8-1987;459
5-8-1987;484
6-8-1987;402
7-8-1987;326
8-8-1987;313
9-8-1987;297
10-8-1987;334
11-8-1987;262
12-8-1987;268
13-8-1987;235
14-8-1987;216
15-8-1987;200
16-8-1987;211
17-8-1987;198
18-8-1987;174
19-8-1987;190
20-8-1987;153
21-8-1987;153
22-8-1987;149
23-8-1987;183
24-8-1987;136
25-8-1987;267
26-8-1987;262
27-8-1987;222
28-8-1987;257
29-8-1987;235
30-8-1987;191
31-8-1987;185
1-9-1987;174
2-9-1987;209
3-9-1987;212
4-9-1987;202
5-9-1987;204
6-9-1987;158
7-9-1987;171
8-9-1987;249
9-9-1987;219
10-9-1987;205
11-9-1987;221
12-9-1987;195
13-9-1987;168
14-9-1987;172
15-9-1987;187
16-9-1987;159
17-9-1987;148
18-9-1987;142
19-9-1987;144
20-9-1987;170
21-9-1987;132
22-9-1987;141
23-9-1987;172
24-9-1987;245
25-9-1987;270
26-9-1987;194
27-9-1987;217
28-9-1987;164
29-9-1987;153
30-9-1987;220
1-10-1987;199
2-10-1987;149
3-10-1987;121
4-10-1987;144
5-10-1987;137
6-10-1987;205
7-10-1987;316
8-10-1987;374
9-10-1987;574
10-10-1987;586
11-10-1987;509
12-10-1987;368
13-10-1987;333
14-10-1987;312
15-10-1987;426
16-10-1987;845
17-10-1987;1063
18-10-1987;859
19-10-1987;661
20-10-1987;544
21-10-1987;439
22-10-1987;367
23-10-1987;335
24-10-1987;308
25-10-1987;342
26-10-1987;293
27-10-1987;280
28-10-1987;253
29-10-1987;315
30-10-1987;293
31-10-1987;301
1-11-1987;286
2-11-1987;267
3-11-1987;205
4-11-1987;234
5-11-1987;190
6-11-1987;182
7-11-1987;193
8-11-1987;198
9-11-1987;193
10-11-1987;186
11-11-1987;189
12-11-1987;244
13-11-1987;356
14-11-1987;565
15-11-1987;553
16-11-1987;503
17-11-1987;616
18-11-1987;578
19-11-1987;483
20-11-1987;499
21-11-1987;568
22-11-1987;679
23-11-1987;796
24-11-1987;793
25-11-1987;677
26-11-1987;657
27-11-1987;668
28-11-1987;683
29-11-1987;656
30-11-1987;541
1-12-1987;483
2-12-1987;420
3-12-1987;386
4-12-1987;375
5-12-1987;340
6-12-1987;343
7-12-1987;316
8-12-1987;271
9-12-1987;266
10-12-1987;255
11-12-1987;284
12-12-1987;302
13-12-1987;263
14-12-1987;239
15-12-1987;219
16-12-1987;229
17-12-1987;275
18-12-1987;335
19-12-1987;457
20-12-1987;557
21-12-1987;493
22-12-1987;453
23-12-1987;412
24-12-1987;383
25-12-1987;365
26-12-1987;335
27-12-1987;296
28-12-1987;303
29-12-1987;272
30-12-1987;263
31-12-1987;291
1-1-1988;294
2-1-1988;309
3-1-1988;514
4-1-1988;550
5-1-1988;671
6-1-1988;724
7-1-1988;731
8-1-1988;697
9-1-1988;624
10-1-1988;580
11-1-1988;578
12-1-1988;615
13-1-1988;581
14-1-1988;533
15-1-1988;463
16-1-1988;468
17-1-1988;458
18-1-1988;403
19-1-1988;417
20-1-1988;408
21-1-1988;400
22-1-1988;415
23-1-1988;545
24-1-1988;602
25-1-1988;903
26-1-1988;1121
27-1-1988;1133
28-1-1988;1072
29-1-1988;1074
30-1-1988;1102
31-1-1988;1109
1-2-1988;1040
2-2-1988;1097
3-2-1988;1144
4-2-1988;1196
5-2-1988;1149
6-2-1988;1075
7-2-1988;1034
8-2-1988;961
9-2-1988;1027
10-2-1988;1148
11-2-1988;1201
12-2-1988;1271
13-2-1988;1251
14-2-1988;1164
15-2-1988;1030
16-2-1988;939
17-2-1988;848
18-2-1988;773
19-2-1988;703
20-2-1988;698
21-2-1988;674
22-2-1988;593
23-2-1988;527
24-2-1988;519
25-2-1988;503
26-2-1988;466
27-2-1988;447
28-2-1988;439
29-2-1988;470
1-3-1988;491
2-3-1988;494
3-3-1988;478
4-3-1988;515
5-3-1988;527
6-3-1988;500
7-3-1988;819
8-3-1988;1016
9-3-1988;837
10-3-1988;679
11-3-1988;645
12-3-1988;863
13-3-1988;1422
14-3-1988;1760
15-3-1988;1760
16-3-1988;1851
17-3-1988;1858
18-3-1988;1504
19-3-1988;1172
20-3-1988;990
21-3-1988;952
22-3-1988;913
23-3-1988;847
24-3-1988;875
25-3-1988;916
26-3-1988;1186
27-3-1988;1200
28-3-1988;1184
29-3-1988;1060
30-3-1988;1001
31-3-1988;943
1-4-1988;908
2-4-1988;910
3-4-1988;855
4-4-1988;760
5-4-1988;672
6-4-1988;569
7-4-1988;523
8-4-1988;456
9-4-1988;404
10-4-1988;425
11-4-1988;349
12-4-1988;337
13-4-1988;358
14-4-1988;317
15-4-1988;302
16-4-1988;288
17-4-1988;317
18-4-1988;328
19-4-1988;285
20-4-1988;305
21-4-1988;290
22-4-1988;265
23-4-1988;253
24-4-1988;263
25-4-1988;227
26-4-1988;229
27-4-1988;217
28-4-1988;210
29-4-1988;206
30-4-1988;207
1-5-1988;205
2-5-1988;218
3-5-1988;208
4-5-1988;194
5-5-1988;184
6-5-1988;182
7-5-1988;165
8-5-1988;186
9-5-1988;189
10-5-1988;311
11-5-1988;243
12-5-1988;225
13-5-1988;187
14-5-1988;181
15-5-1988;185
16-5-1988;185
17-5-1988;161
18-5-1988;160
19-5-1988;157
20-5-1988;180
21-5-1988;146
22-5-1988;175
23-5-1988;165
24-5-1988;130
25-5-1988;143
26-5-1988;152
27-5-1988;280
28-5-1988;325
29-5-1988;287
30-5-1988;228
31-5-1988;219
1-6-1988;213
2-6-1988;223
3-6-1988;233
4-6-1988;271
5-6-1988;259
6-6-1988;218
7-6-1988;181
8-6-1988;167
9-6-1988;168
10-6-1988;164
11-6-1988;162
12-6-1988;172
13-6-1988;134
14-6-1988;145
15-6-1988;155
16-6-1988;153
17-6-1988;171
18-6-1988;120
19-6-1988;163
20-6-1988;117
21-6-1988;121
22-6-1988;126
23-6-1988;96
24-6-1988;110
25-6-1988;117
26-6-1988;142
27-6-1988;123
28-6-1988;96
29-6-1988;139
30-6-1988;130
1-7-1988;129
2-7-1988;168
3-7-1988;224
4-7-1988;178
5-7-1988;229
6-7-1988;284
7-7-1988;269
8-7-1988;189
9-7-1988;168
10-7-1988;185
11-7-1988;123
12-7-1988;146
13-7-1988;113
14-7-1988;187
15-7-1988;193
16-7-1988;306
17-7-1988;263
18-7-1988;263
19-7-1988;228
20-7-1988;222
21-7-1988;169
22-7-1988;177
23-7-1988;142
24-7-1988;411
25-7-1988;506
26-7-1988;329
27-7-1988;262
28-7-1988;229
29-7-1988;187
30-7-1988;206
31-7-1988;185
1-8-1988;170
2-8-1988;147
3-8-1988;151
4-8-1988;127
5-8-1988;145
6-8-1988;120
7-8-1988;135
8-8-1988;115
9-8-1988;116
10-8-1988;98
11-8-1988;113
12-8-1988;116
13-8-1988;97
14-8-1988;118
15-8-1988;104
16-8-1988;104
17-8-1988;81
18-8-1988;90
19-8-1988;80
20-8-1988;93
21-8-1988;137
22-8-1988;97
23-8-1988;101
24-8-1988;84
25-8-1988;101
26-8-1988;107
27-8-1988;109
28-8-1988;115
29-8-1988;121
30-8-1988;111
31-8-1988;88
1-9-1988;104
2-9-1988;139
3-9-1988;99
4-9-1988;176
5-9-1988;131
6-9-1988;153
7-9-1988;122
8-9-1988;97
9-9-1988;103
10-9-1988;85
11-9-1988;106
12-9-1988;95
13-9-1988;91
14-9-1988;95
15-9-1988;98
16-9-1988;124
17-9-1988;135
18-9-1988;142
19-9-1988;120
20-9-1988;106
21-9-1988;105
22-9-1988;82
23-9-1988;71
24-9-1988;104
25-9-1988;148
26-9-1988;116
27-9-1988;108
28-9-1988;138
29-9-1988;110
30-9-1988;110
1-10-1988;112
2-10-1988;84
3-10-1988;104
4-10-1988;78
5-10-1988;93
6-10-1988;128
7-10-1988;389
8-10-1988;549
9-10-1988;499
10-10-1988;498
11-10-1988;424
12-10-1988;349
13-10-1988;293
14-10-1988;272
15-10-1988;243
16-10-1988;221
17-10-1988;208
18-10-1988;181
19-10-1988;175
20-10-1988;203
21-10-1988;413
22-10-1988;362
23-10-1988;338
24-10-1988;261
25-10-1988;265
26-10-1988;222
27-10-1988;220
28-10-1988;185
29-10-1988;199
30-10-1988;195
31-10-1988;178
1-11-1988;201
2-11-1988;169
3-11-1988;137
4-11-1988;163
5-11-1988;184
6-11-1988;155
7-11-1988;144
8-11-1988;146
9-11-1988;134
10-11-1988;119
11-11-1988;115
12-11-1988;146
13-11-1988;141
14-11-1988;134
15-11-1988;97
16-11-1988;109
17-11-1988;119
18-11-1988;104
19-11-1988;141
20-11-1988;154
21-11-1988;171
22-11-1988;127
23-11-1988;131
24-11-1988;166
25-11-1988;175
26-11-1988;185
27-11-1988;214
28-11-1988;175
29-11-1988;166
30-11-1988;275
1-12-1988;713
2-12-1988;738
3-12-1988;585
4-12-1988;557
5-12-1988;1207
6-12-1988;1237
7-12-1988;1045
8-12-1988;904
9-12-1988;861
10-12-1988;935
11-12-1988;874
12-12-1988;797
13-12-1988;779
14-12-1988;729
15-12-1988;651
16-12-1988;608
17-12-1988;535
18-12-1988;511
19-12-1988;516
20-12-1988;688
21-12-1988;625
22-12-1988;603
23-12-1988;531
24-12-1988;579
25-12-1988;618
26-12-1988;557
27-12-1988;463
28-12-1988;460
29-12-1988;413
30-12-1988;366
31-12-1988;345
1-1-1989;340
2-1-1989;310
3-1-1989;289
4-1-1989;287
5-1-1989;276
6-1-1989;342
7-1-1989;466
8-1-1989;459
9-1-1989;365
10-1-1989;371
11-1-1989;389
12-1-1989;340
13-1-1989;383
14-1-1989;353
15-1-1989;334
16-1-1989;281
17-1-1989;285
18-1-1989;288
19-1-1989;279
20-1-1989;247
21-1-1989;250
22-1-1989;265
23-1-1989;263
24-1-1989;260
25-1-1989;246
26-1-1989;215
27-1-1989;231
28-1-1989;222
29-1-1989;219
30-1-1989;206
31-1-1989;184
1-2-1989;181
2-2-1989;161
3-2-1989;172
4-2-1989;189
5-2-1989;201
6-2-1989;197
7-2-1989;177
8-2-1989;176
9-2-1989;175
10-2-1989;160
11-2-1989;179
12-2-1989;179
13-2-1989;177
14-2-1989;186
15-2-1989;169
16-2-1989;217
17-2-1989;232
18-2-1989;235
19-2-1989;319
20-2-1989;407
21-2-1989;393
22-2-1989;344
23-2-1989;328
24-2-1989;372
25-2-1989;413
26-2-1989;489
27-2-1989;538
28-2-1989;601
1-3-1989;620
2-3-1989;688
3-3-1989;820
4-3-1989;899
5-3-1989;835
6-3-1989;691
7-3-1989;581
8-3-1989;775
9-3-1989;900
10-3-1989;705
11-3-1989;573
12-3-1989;511
13-3-1989;438
14-3-1989;401
15-3-1989;375
16-3-1989;426
17-3-1989;628
18-3-1989;638
19-3-1989;590
20-3-1989;479
21-3-1989;457
